city,product_type,status,request_time,begin_trip_time,begintrip_lat,begintrip_lng,begintrip_address,dropoff_time,dropoff_lat,dropoff_lng,dropoff_address,distance,fare_currency,fare_amount
Manaus,UberX,completed,2025-06-18T00:00:42.000Z,2025-06-18T00:14:15.000Z,-3.09217,-60.01713,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69055-035",2025-06-18T00:32:08.000Z,-3.0726922,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",6.32,Brazilian Real,17.96
Manaus,UberX,completed,2025-06-17T20:25:51.000Z,2025-06-17T20:34:14.000Z,-3.0729203,-60.06749,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-17T20:56:33.000Z,-3.1245751,-60.043434,"R. Sagrado Coração de Jesus, 261 - Santa Etelvina - Manaus - AM, 69059-050",6.54,Brazilian Real,24.14
Manaus,UberX,completed,2025-06-17T12:47:43.000Z,2025-06-17T13:04:47.000Z,-3.0727167,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-17T13:26:49.000Z,-3.0922267,-60.017178,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.19,Brazilian Real,17.05
Manaus,UberX,rider_canceled,2025-06-17T12:45:09.000Z,,-3.0727656,-60.067474,"",,-3.0727656,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
Manaus,UberX,rider_canceled,2025-06-17T01:13:04.000Z,,-3.092251,-60.017185,"",,-3.092251,-60.017185,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,Brazilian Real,0.0
Manaus,UberX,completed,2025-06-16T13:01:32.000Z,2025-06-16T13:13:12.000Z,-3.0726647,-60.067455,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-16T13:34:05.000Z,-3.0923305,-60.017193,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.13,Brazilian Real,15.97
Manaus,uberX VIP,unfulfilled,2025-06-14T21:06:57.000Z,,-3.0920217,-60.01863,"",,-3.0920217,-60.01863,"Rua Ubaira, 65 - Manaus - AM, 69038-288",0.0,,
Manaus,UberX,completed,2025-06-13T13:19:36.000Z,2025-06-13T13:33:07.000Z,-3.0727942,-60.06748,"Rua Ubaira, 65 - Manaus - AM, 69038-288",2025-06-13T13:56:06.000Z,-3.0922823,-60.01721,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",5.19,Brazilian Real,16.95
Manaus,uberX VIP,unfulfilled,2025-06-13T13:01:53.000Z,,-3.0727656,-60.067474,"",,-3.0727656,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,,
Manaus,UberX,rider_canceled,2025-06-12T13:55:29.000Z,,-3.0727656,-60.067474,"",,-3.0727656,-60.067474,"Av. Darcy Vargas, 1.200 - Parque Dez de Novembro - Manaus - AM, 69050-020",0.0,Brazilian Real,0.0
